Linda Burdett, torsdag, dag, 0
Eugenie Riggs, mandag, dag, 1
Nella Mac, mandag, nat, 2
Jamal Olea, fredag, nat, 3
Gudrun Littrell, tirsdag, nat, 4
Linda Burdett, tirsdag, nat, 5
Jaimie Sandberg, onsdag, nat, 6
Clarisa Satchell, lørdag, nat, 7
Patrica Leroy, tirsdag, nat, 8
Marline Hayles, onsdag, nat, 9
Sallie Richart, torsdag, nat, 10
Juliet Delatorre, lørdag, nat, 11
Sallie Richart, onsdag, nat, 12
Sallie Richart, tirsdag, nat, 13
Marline Hayles, onsdag, dag, 14
Dennise Sunderland, lørdag, nat, 15
Clement Reichel, lørdag, nat, 16
Consuela Yanes, fredag, dag, 17
Sallie Richart, tirsdag, nat, 18
Roseanna Tutson, tirsdag, dag, 19
Clarisa Satchell, mandag, nat, 20
Berniece Stevenson, fredag, nat, 21
Clement Reichel, lørdag, dag, 22
Dennise Sunderland, tirsdag, dag, 23
Nicol Pasko, fredag, dag, 24
Leila Burchill, lørdag, dag, 25
Nicol Pasko, onsdag, nat, 26
Berniece Stevenson, mandag, nat, 27
Clement Reichel, torsdag, dag, 28
Sallie Richart, tirsdag, nat, 29
Claretta Achenbach, tirsdag, nat, 30
Berniece Stevenson, tirsdag, dag, 31
Julia Perera, torsdag, dag, 32
Kindra Cardinal, fredag, dag, 33
Gregoria Willcutt, tirsdag, nat, 34
Tanika Burstein, onsdag, dag, 35
Kindra Cardinal, tirsdag, nat, 36
Rita Hursh, lørdag, nat, 37
Grayce Febus, mandag, dag, 38
Consuela Yanes, torsdag, dag, 39
Patrica Leroy, onsdag, nat, 40
Gayla Shattuck, mandag, nat, 41
Nicol Pasko, torsdag, dag, 42
Gudrun Littrell, torsdag, nat, 43
Clarisa Satchell, tirsdag, dag, 44
Shannon Casady, torsdag, nat, 45
Malisa Furlow, lørdag, dag, 46
Leila Burchill, onsdag, dag, 47
Chante Bonaparte, mandag, dag, 48
Claretta Achenbach, onsdag, dag, 49
Gregoria Willcutt, torsdag, nat, 50
Donette Worthey, fredag, dag, 51
Juliet Delatorre, torsdag, dag, 52
Shannon Casady, torsdag, nat, 53
Theressa Venegas, tirsdag, dag, 54
Roseanna Tutson, fredag, nat, 55
Gayla Shattuck, fredag, dag, 56
Leila Burchill, lørdag, dag, 57
Jamal Olea, lørdag, dag, 58
Ma Faz, tirsdag, dag, 59
Donette Worthey, fredag, nat, 60
Linda Burdett, mandag, nat, 61
Dave Castille, fredag, dag, 62
Shaniqua Canez, fredag, dag, 63
Grayce Febus, tirsdag, nat, 64
Garret Dunston, mandag, dag, 65
Pinkie Connon, onsdag, nat, 66
Grayce Febus, tirsdag, nat, 67
Berniece Stevenson, tirsdag, nat, 68
Jimmie Allyn, fredag, dag, 69
Venessa Rost, tirsdag, nat, 70
Malisa Furlow, tirsdag, nat, 71
Juliet Delatorre, tirsdag, nat, 72
Clement Reichel, torsdag, nat, 73
Yang Saner, mandag, nat, 74
Gayla Shattuck, mandag, dag, 75
Patrica Leroy, tirsdag, dag, 76
Dennise Sunderland, tirsdag, dag, 77
Jamal Olea, onsdag, dag, 78
Dave Castille, lørdag, dag, 79
Dave Castille, tirsdag, nat, 80
Nella Mac, mandag, nat, 81
Theressa Venegas, fredag, dag, 82
Linda Burdett, lørdag, dag, 83
Nella Mac, mandag, dag, 84
Quintin Bratt, onsdag, nat, 85
Sunday Bove, fredag, dag, 86
Jaimie Sandberg, fredag, dag, 87
Julia Perera, onsdag, nat, 88
Mittie Swindoll, torsdag, nat, 89
Jimmie Allyn, lørdag, nat, 90
Mittie Swindoll, onsdag, dag, 91
Dennise Sunderland, fredag, nat, 92
Venessa Rost, onsdag, nat, 93
Sallie Richart, torsdag, nat, 94
Darcey Cofield, fredag, nat, 95
Celestine Mcclean, torsdag, nat, 96
Karl Burwell, lørdag, dag, 97
Jimmie Allyn, mandag, nat, 98
Dennise Sunderland, onsdag, dag, 99
