Eleonor Schechter, onsdag, dag, 0
Clarisa Satchell, mandag, nat, 1
Karl Burwell, tirsdag, dag, 2
Jamal Olea, lørdag, dag, 3
Eugenie Riggs, fredag, dag, 4
Dennise Sunderland, onsdag, nat, 5
Rita Hursh, torsdag, nat, 6
Berniece Stevenson, fredag, dag, 7
Leila Burchill, fredag, nat, 8
Rita Hursh, tirsdag, nat, 9
Gudrun Littrell, lørdag, nat, 10
Dave Castille, torsdag, dag, 11
Nella Mac, mandag, dag, 12
Rita Hursh, onsdag, dag, 13
Sallie Richart, tirsdag, dag, 14
Venessa Rost, onsdag, nat, 15
Grayce Febus, fredag, dag, 16
Sallie Richart, mandag, dag, 17
Chante Bonaparte, lørdag, dag, 18
Jamal Olea, mandag, dag, 19
Ma Faz, onsdag, nat, 20
Nicol Pasko, onsdag, nat, 21
Grayce Febus, torsdag, dag, 22
Gregoria Willcutt, mandag, dag, 23
Jaimie Sandberg, torsdag, dag, 24
Quintin Bratt, torsdag, dag, 25
Kindra Cardinal, mandag, dag, 26
Yang Saner, tirsdag, nat, 27
Chante Bonaparte, lørdag, nat, 28
Shaniqua Canez, tirsdag, dag, 29
Donette Worthey, lørdag, nat, 30
Sunday Bove, torsdag, dag, 31
Nella Mac, torsdag, dag, 32
Jimmie Allyn, fredag, nat, 33
Jaimie Sandberg, torsdag, dag, 34
Gayla Shattuck, tirsdag, nat, 35
Grayce Febus, fredag, dag, 36
Quintin Bratt, tirsdag, dag, 37
Chante Bonaparte, fredag, dag, 38
Pinkie Connon, torsdag, nat, 39
Jamal Olea, onsdag, dag, 40
Berniece Stevenson, mandag, nat, 41
Rita Hursh, lørdag, nat, 42
Grayce Febus, mandag, nat, 43
Venessa Rost, torsdag, nat, 44
Jaimie Sandberg, torsdag, dag, 45
Nella Mac, mandag, nat, 46
Venessa Rost, onsdag, nat, 47
Juliet Delatorre, fredag, dag, 48
Gregoria Willcutt, fredag, nat, 49
Rita Hursh, onsdag, dag, 50
Nicol Pasko, fredag, dag, 51
Berniece Stevenson, onsdag, nat, 52
Julia Perera, tirsdag, nat, 53
Gregoria Willcutt, lørdag, nat, 54
Eugenie Riggs, mandag, nat, 55
Gudrun Littrell, torsdag, dag, 56
Lannie Penaflor, fredag, nat, 57
Theressa Venegas, lørdag, dag, 58
Gregoria Willcutt, lørdag, nat, 59
Eugenie Riggs, tirsdag, dag, 60
Mittie Swindoll, mandag, dag, 61
Chante Bonaparte, torsdag, dag, 62
Juliet Delatorre, fredag, nat, 63
Malisa Furlow, onsdag, nat, 64
Dave Castille, onsdag, dag, 65
Juliet Delatorre, onsdag, dag, 66
Shannon Casady, lørdag, dag, 67
Kindra Cardinal, fredag, dag, 68
Clarisa Satchell, fredag, dag, 69
Julia Perera, torsdag, dag, 70
Karl Burwell, tirsdag, nat, 71
Eleonor Schechter, torsdag, nat, 72
Berniece Stevenson, tirsdag, dag, 73
Jaimie Sandberg, tirsdag, nat, 74
Dave Castille, mandag, dag, 75
Sunday Bove, fredag, nat, 76
Juliet Delatorre, tirsdag, nat, 77
Dave Castille, mandag, dag, 78
Shannon Casady, mandag, dag, 79
Gregoria Willcutt, onsdag, dag, 80
Linda Burdett, onsdag, nat, 81
Juliet Delatorre, onsdag, nat, 82
Theressa Venegas, lørdag, nat, 83
Gayla Shattuck, fredag, dag, 84
Rita Hursh, lørdag, dag, 85
Dennise Sunderland, onsdag, nat, 86
Donette Worthey, fredag, dag, 87
Roseanna Tutson, fredag, nat, 88
Lannie Penaflor, tirsdag, nat, 89
Donette Worthey, mandag, nat, 90
Clement Reichel, tirsdag, nat, 91
Eugenie Riggs, lørdag, dag, 92
Grayce Febus, torsdag, nat, 93
Yang Saner, mandag, dag, 94
Rita Hursh, tirsdag, nat, 95
Berniece Stevenson, lørdag, nat, 96
Ma Faz, torsdag, dag, 97
Cyndy Graziano, tirsdag, nat, 98
Patrica Leroy, onsdag, dag, 99
